Frame,Track ID,X1,Y1,X2,Y2,Speed (px/s)
5,33,528,111,550,189,47.93
5,30,306,467,320,480,18.44
5,29,451,291,465,324,1.96
5,28,599,90,620,165,8.64
5,27,451,267,485,377,6.32
5,26,175,79,192,142,5.75
5,25,567,85,596,163,7.86
5,24,414,83,479,132,12.05
5,23,473,9,489,69,2.25
5,22,603,193,627,271,13.3
5,21,274,132,297,217,1.87
5,20,533,13,552,80,4.3
5,19,296,52,311,116,4.07
5,18,379,275,411,368,34.46
5,17,87,87,107,159,61.35
5,16,136,99,155,169,17.81
5,15,544,168,574,263,8.29
5,14,479,448,508,479,7.04
5,13,255,116,278,208,1.96
5,12,251,446,279,479,13.82
5,11,498,17,516,72,4.14
5,10,430,434,461,479,12.71
5,9,442,217,465,306,3.63
5,8,248,286,274,382,11.86
5,7,199,340,224,429,10.92
5,6,109,106,130,179,3.35
5,5,397,154,486,267,1.37
5,4,331,140,354,224,17.48
5,3,339,30,360,109,8.48
5,2,386,361,417,466,7.22
5,1,19,265,47,368,8.32
6,43,414,84,480,132,7.73
6,42,334,378,374,479,15.72
6,38,255,45,289,127,11.85
6,36,380,324,400,370,55.43
6,34,397,448,425,479,9.38
6,33,528,111,550,190,8.75
6,30,305,468,319,479,15.65
6,29,451,292,465,324,3.08
6,28,599,91,619,166,16.3
6,27,451,266,485,378,0.84
6,26,175,78,192,142,9.56
6,25,568,85,596,162,7.88
6,24,414,82,479,132,6.7
6,23,472,9,489,69,7.09
6,22,604,192,627,270,8.41
6,21,274,132,297,217,3.01
6,20,532,13,552,80,3.97
6,19,296,52,311,116,2.99
6,18,380,277,413,370,32.45
6,17,87,86,107,161,13.86
6,16,136,99,154,166,22.87
6,15,544,168,574,263,8.02
6,14,479,448,508,479,6.23
6,13,255,116,278,209,5.07
6,12,251,447,279,479,11.24
6,11,499,17,516,72,4.3
6,10,431,434,461,479,4.92
6,9,442,217,465,306,2.98
6,8,249,285,274,381,10.46
6,7,199,340,224,428,7.38
6,6,110,106,131,181,16.33
6,5,397,154,486,267,1.08
6,4,332,139,354,223,8.76
6,3,339,32,361,109,15.36
6,2,386,362,417,466,4.49
6,1,19,264,47,368,1.95
7,43,414,84,480,133,11.15
7,42,334,377,373,479,9.86
7,38,256,45,290,127,5.7
7,36,382,325,403,372,39.77
7,34,398,450,425,480,14.96
7,33,528,111,550,190,4.11
7,29,451,290,465,324,10.25
7,28,599,92,619,166,7.22
7,27,451,267,485,377,4.24
7,26,175,77,192,141,12.83
7,24,414,83,479,133,10.54
7,23,472,9,489,70,2.67
7,22,605,192,628,270,10.65
7,21,274,132,297,217,0.43
7,20,533,14,552,81,11.66
7,19,296,52,311,117,6.84
7,18,382,279,415,372,41.92
7,17,87,84,108,162,14.1
7,16,137,99,154,166,4.43
7,15,546,168,575,263,17.04
7,14,480,449,509,479,7.3
7,13,255,116,278,209,2.99
7,12,250,448,277,480,18.46
7,11,499,17,516,72,4.05
7,10,431,435,461,479,4.52
7,9,441,217,465,306,4.24
7,8,250,285,274,381,12.6
7,7,200,339,225,427,8.77
7,6,110,107,131,183,21.39
7,5,397,154,486,267,2.13
7,4,332,139,355,223,8.2
7,3,339,33,361,111,28.78
7,2,386,362,417,465,1.96
7,1,20,263,47,368,11.27
8,49,492,267,575,342,0.0
8,44,225,136,244,196,18.21
8,43,414,84,480,133,1.87
8,42,334,377,373,479,5.6
8,38,256,45,290,128,4.61
8,34,399,450,425,479,6.21
8,33,529,111,550,191,11.9
8,27,451,267,485,377,4.43
8,26,175,77,191,142,6.86
8,23,472,9,489,70,2.51
8,22,606,193,628,270,13.71
8,21,274,132,297,217,1.71
8,20,533,14,552,81,3.38
8,19,295,53,311,117,9.09
8,18,383,281,416,375,43.04
8,17,88,82,108,160,27.27
8,16,137,99,154,165,9.83
8,15,546,170,576,265,25.08
8,14,480,449,510,479,11.75
8,13,255,116,278,209,2.51
8,12,249,449,276,480,13.72
8,11,499,17,516,71,2.49
8,10,431,436,461,479,8.87
8,9,441,217,464,306,15.29
8,8,251,285,275,380,18.0
8,7,200,340,224,427,5.68
8,6,110,107,131,184,9.73
8,5,397,154,486,267,2.39
8,4,333,139,355,223,3.07
8,3,340,34,361,112,10.16
8,2,387,362,417,466,3.07
8,1,20,263,47,367,12.91
9,49,492,268,574,342,6.04
9,43,414,85,480,132,1.58
9,42,333,376,373,479,2.96
9,38,257,52,290,129,65.73
9,34,399,451,425,479,7.85
9,33,529,111,550,190,10.57
9,27,452,268,485,377,7.28
9,26,175,77,192,142,5.51
9,23,472,10,489,70,3.17
9,22,607,195,629,271,21.11
9,21,274,132,297,217,0.39
9,20,533,15,552,82,9.62
9,19,296,53,311,118,11.91
9,18,385,283,418,378,37.9
9,17,88,81,108,160,13.51
9,16,137,96,155,163,29.95
9,15,546,170,576,266,12.68
9,14,480,449,510,479,6.11
9,13,255,116,278,209,4.29
9,12,249,450,275,480,20.81
9,11,499,18,516,71,0.51
9,10,432,436,462,479,15.98
9,9,440,216,463,307,6.8
9,8,252,285,276,379,11.64
9,7,200,340,224,428,2.32
9,6,111,107,132,184,6.3
9,5,397,154,486,267,2.97
9,4,333,139,355,223,3.36
9,3,340,35,361,112,5.47
9,2,387,363,417,466,18.48
9,1,20,262,47,366,10.78
10,50,568,86,589,165,0.0
10,49,492,269,574,343,9.44
10,43,415,84,480,132,8.79
10,42,333,376,373,479,7.34
10,38,259,56,290,129,35.35
10,34,399,452,426,480,11.77
10,33,529,111,550,190,3.07
10,27,451,267,485,377,8.89
10,26,175,77,192,142,2.03
10,23,472,10,490,70,4.93
10,22,608,195,629,271,9.11
10,21,273,132,297,217,1.74
10,20,533,15,551,81,8.04
10,19,296,53,311,118,3.68
10,18,387,285,420,379,37.21
10,16,138,93,155,163,29.2
10,15,547,172,577,268,28.78
10,14,480,449,511,479,7.98
10,13,255,117,278,209,3.59
10,12,248,452,274,480,20.48
10,11,500,18,516,71,5.71
10,10,431,437,462,480,9.54
10,9,440,216,463,307,6.13
10,8,252,284,276,380,10.0
10,7,200,340,224,428,11.77
10,6,111,107,132,184,3.49
10,5,397,154,486,267,2.12
10,4,333,139,355,223,5.31
10,3,340,35,361,112,8.15
10,2,388,364,418,466,9.82
10,1,20,261,46,363,29.55
11,51,138,80,160,166,0.0
11,50,568,87,590,166,21.37
11,49,492,270,573,343,8.14
11,43,414,85,480,132,6.91
11,42,333,375,373,479,5.9
11,38,262,59,291,128,35.0
11,34,399,453,426,480,12.23
11,27,451,268,484,377,12.44
11,26,175,76,192,142,4.96
11,23,472,11,490,70,7.65
11,22,609,196,630,272,19.51
11,21,274,131,297,217,4.12
11,20,532,14,551,80,13.66
11,19,295,54,311,119,6.21
11,18,387,286,421,381,31.85
11,15,548,172,578,267,15.15
11,14,480,450,511,479,2.12
11,13,255,116,278,208,4.54
11,12,247,454,272,480,23.73
11,11,500,18,517,70,3.08
11,10,431,438,462,480,7.7
11,9,440,216,463,307,1.6
11,8,253,283,277,380,9.67
11,7,200,341,224,428,2.4
11,6,111,107,132,184,4.22
11,5,397,154,486,267,2.79
11,4,333,139,355,223,5.94
11,3,340,35,361,113,9.87
11,2,388,364,418,467,17.36
11,1,20,259,46,361,30.33
12,51,137,83,159,166,25.76
12,50,568,87,589,166,11.82
12,43,414,84,480,132,1.8
12,42,333,374,373,479,5.93
12,38,265,59,291,126,20.61
12,27,451,268,484,377,6.17
12,26,175,76,192,142,3.08
12,23,472,12,490,71,12.76
12,22,609,197,631,272,15.14
12,21,274,132,297,217,4.04
12,20,532,13,551,80,9.55
12,19,296,54,311,119,9.71
12,18,389,288,423,383,37.71
12,15,548,175,578,272,55.94
12,14,480,450,511,479,4.27
12,13,256,116,278,209,5.77
12,12,246,457,270,480,34.3
12,11,500,18,517,71,3.07
12,10,431,439,462,480,6.37
12,9,440,217,464,307,13.91
12,8,253,283,277,380,5.92
12,7,200,340,224,428,2.64
12,6,111,107,132,184,3.28
12,5,397,154,486,267,2.44
12,4,334,138,356,223,3.69
12,3,340,35,362,113,4.94
12,2,389,366,419,468,18.65
12,1,20,258,46,358,33.38
13,51,137,87,157,166,37.94
13,50,568,88,590,167,7.13
13,42,333,374,373,479,1.34
13,38,266,59,290,126,4.41
13,27,451,268,485,378,7.72
13,26,175,74,192,140,27.69
13,23,471,12,490,71,8.52
13,22,610,198,632,272,15.97
13,21,274,131,297,217,0.76
13,20,533,14,550,80,5.6
13,19,295,55,311,120,9.27
13,18,391,290,425,385,39.18
13,15,549,176,579,271,17.1
13,14,480,450,511,479,1.46
13,13,256,116,278,209,2.84
13,12,245,459,268,480,24.53
13,11,500,18,517,70,6.41
13,10,431,440,462,480,6.11
13,9,440,217,464,308,7.06
13,8,253,283,278,380,4.06
13,7,200,340,224,428,1.8
13,6,111,108,132,185,17.47
13,5,397,154,486,267,2.22
13,4,334,138,356,223,1.11
13,3,340,35,362,113,5.99
13,2,390,366,420,469,14.88
13,1,20,256,46,355,31.47
14,51,136,90,156,166,17.08
14,50,568,89,590,167,17.02
14,42,333,374,373,479,4.92
14,38,266,61,290,126,16.56
14,27,452,268,485,377,5.16
14,26,175,72,192,140,16.02
14,23,471,13,490,72,10.07
14,22,611,200,633,272,16.14
14,21,274,131,298,217,3.43
14,20,532,15,550,81,18.23
14,19,295,56,311,121,12.55
14,18,393,291,427,386,37.41
14,15,550,177,580,270,17.42
14,14,480,450,511,479,5.52
14,13,255,116,278,209,1.81
14,12,246,461,267,480,15.17
14,11,501,18,517,70,3.61
14,10,432,441,462,480,6.18
14,9,440,217,464,308,5.03
14,8,253,282,278,380,5.77
14,7,200,340,224,428,2.13
14,6,112,108,133,186,13.98
14,5,397,154,486,267,2.69
14,4,334,138,356,223,3.83
14,3,340,35,362,113,1.82
14,2,390,367,420,469,9.63
14,1,19,254,46,354,30.94
15,55,415,81,479,132,0.0
15,51,137,90,157,164,12.66
15,50,568,89,589,167,3.25
15,42,334,373,373,479,11.56
15,38,267,61,289,126,7.8
15,27,452,268,485,377,1.24
15,26,175,71,192,139,13.28
15,23,471,14,490,73,12.93
15,22,611,200,634,272,13.61
15,21,274,132,298,217,3.92
15,20,532,16,550,82,14.14
15,18,395,293,429,387,31.69
15,15,550,178,580,273,32.93
15,14,480,450,511,479,2.0
15,13,256,116,278,208,3.68
15,12,247,463,267,480,16.46
15,11,501,18,517,70,4.12
15,10,431,441,462,480,7.26
15,9,440,216,464,307,4.18
15,8,253,282,278,380,2.89
15,7,200,340,224,428,2.67
15,6,112,109,134,186,3.54
15,5,397,154,486,267,3.1
15,4,334,138,357,223,6.78
15,3,341,36,363,114,14.61
15,2,391,368,421,469,11.9
15,1,19,253,47,353,14.6
16,57,623,99,639,185,0.0
16,55,415,82,479,133,14.62
16,51,137,89,156,162,18.43
16,50,568,89,589,166,7.08
16,43,414,84,479,133,2.07
16,42,334,372,373,479,4.81
16,38,267,61,289,126,3.08
16,27,451,268,484,377,4.34
16,26,175,71,192,139,5.86
16,23,470,14,490,74,12.03
16,22,612,202,634,272,20.52
16,21,274,132,297,218,6.72
16,18,397,295,431,388,40.57
16,15,551,179,581,275,20.3
16,14,480,451,511,479,1.98
16,13,255,116,278,208,9.58
16,11,501,18,517,71,10.42
16,10,432,442,462,480,8.9
16,9,440,217,464,307,3.53
16,8,253,281,278,380,3.68
16,7,200,340,224,428,6.11
16,6,112,109,133,186,5.6
16,5,397,154,485,267,3.04
16,4,334,137,357,223,8.78
16,3,341,36,363,115,6.88
16,2,391,369,421,470,16.26
16,1,19,252,47,352,8.43
17,59,493,267,574,342,0.0
17,57,622,98,639,184,17.78
17,51,137,88,157,162,10.18
17,50,568,89,590,165,11.77
17,43,414,84,479,132,4.55
17,42,334,371,373,479,7.77
17,38,267,61,289,125,2.2
17,27,451,268,484,377,5.59
17,26,175,70,192,139,2.69
17,23,470,15,490,75,10.29
17,22,612,202,636,272,18.25
17,21,274,132,297,218,4.01
17,18,399,296,434,388,39.75
17,15,553,178,581,270,50.82
17,14,481,451,510,479,3.66
17,13,256,116,278,208,1.54
17,11,502,19,518,72,11.59
17,10,431,443,461,480,8.59
17,9,440,217,464,307,3.02
17,8,254,281,278,380,2.82
17,7,200,340,224,428,1.81
17,6,112,109,134,186,6.87
17,5,397,154,485,267,1.95
17,4,335,136,358,222,11.97
17,3,341,36,363,115,7.17
17,2,391,370,422,472,21.43
17,1,19,252,47,351,10.61
18,59,493,266,574,342,3.13
18,57,621,98,639,185,6.79
18,51,137,88,156,162,2.67
18,50,568,90,590,165,2.65
18,43,414,84,480,132,0.64
18,42,334,370,373,479,7.57
18,27,451,268,483,377,8.7
18,23,470,15,490,75,4.59
18,22,613,202,638,271,20.57
18,21,274,132,297,218,3.67
18,18,401,298,435,387,27.02
18,15,553,180,581,272,34.15
18,14,481,452,510,479,7.53
18,13,256,116,278,208,2.76
18,11,503,19,518,72,11.19
18,10,432,444,462,480,6.81
18,9,440,216,464,307,3.18
18,8,254,281,278,379,3.76
18,7,199,340,224,428,6.22
18,6,112,110,134,187,8.47
18,5,397,154,485,267,0.89
18,4,335,136,358,222,9.29
18,3,341,37,364,116,13.87
18,2,392,371,423,474,21.13
18,1,19,251,47,351,3.51
19,60,335,0,353,37,0.0
19,59,493,267,575,342,6.39
19,57,621,97,639,184,6.08
19,51,137,88,156,162,5.52
19,50,568,90,590,165,1.35
19,43,414,84,480,132,2.65
19,42,334,369,373,479,6.37
19,27,451,268,483,377,0.87
19,23,470,15,490,75,2.47
19,22,614,203,639,271,14.76
19,21,274,132,297,218,4.32
19,20,532,16,552,89,51.62
19,18,403,300,437,388,33.45
19,15,555,180,583,272,28.81
19,14,481,453,509,480,9.64
19,13,256,115,278,208,3.77
19,11,503,19,518,72,8.07
19,10,433,445,461,480,7.8
19,9,440,216,464,307,3.23
19,8,254,281,278,379,4.19
19,7,199,339,224,428,6.97
19,6,112,110,134,189,18.33
19,5,397,154,485,267,1.24
19,4,335,135,359,222,9.97
19,3,342,38,364,117,10.06
19,2,392,371,422,474,6.67
19,1,20,251,48,352,5.96
20,60,335,0,353,38,6.56
20,59,493,266,575,342,9.71
20,57,621,99,639,185,17.98
20,51,137,88,156,162,3.31
20,50,568,91,590,164,4.43
20,43,414,84,480,133,2.39
20,42,334,368,373,479,6.6
20,27,451,268,483,376,10.57
20,23,470,15,490,76,9.2
20,22,615,203,639,270,8.84
20,21,274,133,297,218,4.29
20,20,532,18,552,90,25.86
20,18,404,301,439,388,27.99
20,15,555,180,584,274,13.01
20,13,256,115,278,208,0.85
20,11,504,20,519,72,9.53
20,10,433,445,461,479,3.91
20,9,440,216,464,307,5.42
20,8,254,281,278,379,2.41
20,7,199,340,224,429,9.02
20,6,112,111,135,189,6.34
20,5,397,154,485,267,3.53
20,4,336,134,359,220,18.42
20,3,342,39,364,117,9.7
20,2,393,371,423,475,12.01
20,1,20,251,48,352,4.26
21,60,336,0,352,38,1.88
21,59,493,266,575,342,1.74
21,57,621,101,639,185,15.66
21,51,137,88,156,162,2.11
21,50,569,91,590,165,9.15
21,43,414,84,480,132,5.64
21,42,333,367,373,479,10.9
21,27,451,268,483,376,6.88
21,26,174,70,192,140,7.06
21,23,470,15,490,76,4.72
21,22,615,203,640,269,9.08
21,21,274,133,297,218,1.18
21,20,532,18,553,92,16.58
21,19,295,57,310,121,15.83
21,18,406,301,442,382,59.92
21,15,556,180,584,274,7.79
21,13,256,115,278,208,0.16
21,11,504,20,519,72,8.69
21,10,433,446,461,479,4.52
21,9,441,216,464,307,8.23
21,8,254,281,278,380,1.95
21,7,198,340,224,430,9.42
21,6,112,111,135,189,6.95
21,5,397,154,485,267,5.08
21,4,336,134,359,219,17.19
21,3,342,40,365,118,15.14
21,2,393,371,424,477,15.66
21,1,20,251,48,352,2.11
22,60,336,0,352,38,3.82
22,59,493,267,575,342,7.65
22,57,621,101,639,186,8.79
22,51,137,88,156,162,6.43
22,50,569,91,590,165,3.65
22,43,414,84,480,132,4.08
22,42,334,366,373,479,7.71
22,27,451,268,483,376,3.66
22,26,174,71,192,140,3.37
22,23,470,15,490,76,3.86
22,22,616,203,640,269,6.2
22,21,274,132,297,218,5.53
22,20,532,20,553,93,19.68
22,19,295,58,310,121,4.34
22,18,409,308,444,391,115.2
22,15,556,181,583,273,5.94
22,13,256,115,278,208,2.8
22,11,505,21,519,72,11.1
22,10,434,446,462,479,6.36
22,9,441,216,464,307,0.98
22,8,254,280,278,379,5.06
22,7,198,339,224,430,7.33
22,6,112,112,136,190,7.4
22,5,397,154,485,267,5.89
22,4,337,133,360,217,16.3
22,3,343,40,365,119,11.58
22,2,394,371,424,478,14.21
22,1,19,251,48,352,4.34
23,61,136,70,159,163,0.0
23,60,336,0,352,38,4.4
23,59,493,267,574,342,8.66
23,57,621,101,639,186,0.76
23,51,138,88,156,161,12.21
23,50,569,92,591,166,8.76
23,43,414,84,480,131,1.18
23,42,334,364,373,475,45.46
23,27,452,266,484,373,35.63
23,26,173,70,192,139,14.83
23,23,470,16,490,76,5.76
23,22,616,204,640,270,9.11
23,21,274,132,297,218,0.65
23,19,295,58,311,122,7.12
23,18,410,313,446,401,119.46
23,15,556,182,583,274,9.28
23,13,255,115,278,208,7.63
23,11,505,22,519,73,9.41
23,10,434,447,462,479,5.37
23,9,441,216,464,306,3.17
23,8,254,280,278,379,9.05
23,7,198,339,224,429,6.55
23,6,112,112,136,190,4.21
23,5,397,154,486,267,3.83
23,4,337,132,360,217,9.31
23,3,343,41,366,119,14.53
23,2,394,371,425,478,10.58
23,1,19,250,49,352,7.49
24,67,534,118,556,199,0.0
24,61,137,67,162,162,30.78
24,59,493,268,574,342,3.94
24,57,621,101,639,185,12.17
24,51,138,88,156,161,3.81
24,50,569,92,591,166,4.41
24,43,414,83,480,131,13.79
24,42,335,363,373,472,33.14
24,27,452,267,484,375,15.05
24,23,470,16,490,76,6.87
24,22,617,205,640,271,19.17
24,21,274,132,297,218,2.11
24,19,295,58,311,122,6.93
24,18,411,318,448,414,139.41
24,15,557,183,584,275,15.97
24,13,255,115,278,208,0.52
24,11,505,22,519,73,1.33
24,10,433,448,461,479,11.42
24,9,441,216,464,306,1.1
24,8,254,280,278,379,0.7
24,7,197,338,225,428,12.66
24,6,113,113,136,190,16.43
24,5,397,154,486,267,8.62
24,4,338,132,361,216,9.07
24,3,343,42,366,120,12.77
24,2,395,372,426,479,13.93
24,1,20,249,49,351,12.11
25,69,327,408,354,479,0.0
25,67,534,119,556,198,4.95
25,61,137,65,163,162,20.34
25,59,493,267,574,342,3.89
25,51,138,88,156,160,11.48
25,50,569,93,591,167,9.22
25,43,414,82,480,131,1.88
25,42,335,364,373,474,29.12
25,27,451,268,483,375,15.97
25,22,617,206,640,272,8.45
25,21,273,132,297,218,0.97
25,19,296,59,311,123,8.94
25,18,413,320,450,421,76.5
25,15,558,185,587,279,57.73
25,13,255,115,278,208,1.03
25,11,506,20,520,73,11.12
25,10,432,448,461,479,7.44
25,9,441,215,464,306,3.05
25,8,254,279,277,378,6.7
25,7,197,337,225,426,17.85
25,6,113,114,137,192,22.38
25,5,397,154,486,267,7.85
25,4,338,132,361,216,5.03
25,3,344,42,366,121,9.57
25,2,395,373,427,480,14.75
25,1,20,249,50,351,11.72
26,69,327,407,354,479,9.11
26,67,534,119,556,198,3.97
26,66,261,64,283,127,0.0
26,59,492,268,574,342,5.76
26,51,137,89,155,160,8.46
26,50,570,93,591,168,11.54
26,43,414,83,480,131,9.16
26,42,335,364,373,475,2.66
26,27,451,268,483,376,7.23
26,22,618,206,640,271,3.95
26,21,273,133,297,218,1.09
26,20,534,24,555,96,55.53
26,19,296,59,312,123,7.96
26,18,416,321,452,427,61.91
26,15,559,186,588,281,31.57
26,13,255,115,278,208,1.94
26,11,506,17,520,72,35.01
26,10,431,449,461,479,7.6
26,9,441,215,464,306,5.06
26,8,254,279,277,378,5.22
26,7,197,337,225,425,9.43
26,6,113,115,138,193,13.22
26,5,397,154,486,267,4.45
26,4,338,132,361,216,6.59
26,3,344,43,367,121,10.86
26,2,395,374,428,480,15.63
26,1,21,247,51,349,21.08
27,69,326,407,353,479,7.73
27,67,535,119,556,199,10.28
27,66,261,63,283,126,12.44
27,59,492,268,574,342,4.62
27,51,137,90,155,158,9.2
27,50,570,94,591,168,11.87
27,43,414,84,480,132,8.94
27,42,335,363,372,476,4.59
27,26,172,66,192,137,46.56
27,22,618,207,640,271,6.49
27,21,274,133,298,218,2.21
27,20,535,24,555,96,11.32
27,19,296,60,313,124,11.85
27,18,418,318,455,421,79.54
27,15,559,187,588,282,14.59
27,13,255,115,278,208,1.51
27,11,506,16,521,72,7.32
27,10,431,449,461,479,5.76
27,9,441,216,464,306,3.66
27,8,253,279,277,377,6.0
27,7,196,337,225,425,3.61
27,6,114,115,138,193,8.72
27,5,397,154,486,267,3.46
27,4,339,132,362,216,4.46
27,3,345,43,368,122,13.56
27,2,395,375,428,480,9.14
27,1,21,245,51,347,35.97
28,69,326,406,353,479,10.95
28,67,535,119,557,199,7.35
28,66,260,62,282,126,10.36
28,50,570,94,591,168,5.75
28,43,414,83,480,132,1.89
28,42,334,362,372,476,4.53
28,26,171,65,192,136,15.38
28,23,471,19,489,79,41.44
28,22,618,209,640,272,19.57
28,21,274,133,298,218,1.32
28,20,535,25,556,97,9.49
28,18,419,318,457,418,27.16
28,15,559,189,589,285,29.28
28,13,255,116,278,208,2.66
28,11,506,16,521,73,11.78
28,10,432,450,462,479,11.43
28,9,441,216,464,305,3.33
28,7,196,337,225,424,8.31
28,6,114,115,139,193,6.92
28,5,397,154,486,267,8.42
28,4,339,132,362,216,2.55
28,3,345,43,368,122,5.08
28,2,394,376,428,480,7.66
28,1,22,244,51,344,33.56
29,72,446,0,462,49,0.0
29,69,325,406,352,479,8.01
29,67,535,120,558,200,11.11
29,66,260,62,282,125,8.59
29,50,570,95,591,169,11.23
29,43,414,83,480,132,1.43
29,42,334,361,372,474,29.28
29,26,170,65,191,136,10.03
29,23,471,20,489,79,8.36
29,22,619,211,640,273,21.32
29,21,274,133,298,218,0.75
29,20,535,25,556,98,8.14
29,18,422,321,459,421,63.09
29,15,560,190,590,285,17.36
29,13,255,116,278,209,4.35
29,11,507,17,522,74,10.13
29,10,433,450,462,479,10.58
29,9,441,216,464,305,2.33
29,7,196,337,225,424,7.21
29,6,116,114,141,193,29.83
29,5,397,154,486,267,5.03
29,4,339,132,362,216,2.63
29,3,345,43,368,122,2.44
29,2,394,377,428,481,9.82
29,1,23,242,52,342,25.83
30,72,446,0,461,49,4.45
30,69,324,405,352,479,10.27
30,67,535,121,557,201,14.98
30,66,260,61,281,125,7.16
30,50,570,96,591,171,17.09
30,43,414,84,480,132,1.93
30,42,334,361,372,474,4.73
30,27,451,269,484,377,11.0
